./datasets/synthetic_data/valid/He/synthetic_letter_He_136.png,He,106,54,238,197
./datasets/synthetic_data/valid/He/texture_letter_He_136.png,He,33,22,152,250
./datasets/synthetic_data/valid/He/synthetic_letter_He_137.png,He,45,65,191,172
./datasets/synthetic_data/valid/He/texture_letter_He_137.png,He,82,128,228,267
./datasets/synthetic_data/valid/He/synthetic_letter_He_138.png,He,14,55,175,181
./datasets/synthetic_data/valid/He/texture_letter_He_138.png,He,58,35,251,200
./datasets/synthetic_data/valid/He/synthetic_letter_He_139.png,He,174,139,333,293
./datasets/synthetic_data/valid/He/texture_letter_He_139.png,He,16,54,170,152
./datasets/synthetic_data/valid/He/synthetic_letter_He_140.png,He,62,144,250,270
./datasets/synthetic_data/valid/He/texture_letter_He_140.png,He,86,59,188,223
./datasets/synthetic_data/valid/He/synthetic_letter_He_141.png,He,82,74,187,196
./datasets/synthetic_data/valid/He/texture_letter_He_141.png,He,44,74,181,196
./datasets/synthetic_data/valid/He/synthetic_letter_He_142.png,He,40,42,222,166
./datasets/synthetic_data/valid/He/texture_letter_He_142.png,He,89,63,220,186
./datasets/synthetic_data/valid/He/synthetic_letter_He_143.png,He,51,15,205,177
./datasets/synthetic_data/valid/He/texture_letter_He_143.png,He,78,58,213,168
./datasets/synthetic_data/valid/He/synthetic_letter_He_144.png,He,70,97,176,240
./datasets/synthetic_data/valid/He/texture_letter_He_144.png,He,50,64,206,176
./datasets/synthetic_data/valid/He/synthetic_letter_He_145.png,He,153,89,274,271
./datasets/synthetic_data/valid/He/texture_letter_He_145.png,He,88,119,246,233
./datasets/synthetic_data/valid/He/synthetic_letter_He_146.png,He,69,81,196,195
./datasets/synthetic_data/valid/He/texture_letter_He_146.png,He,29,17,211,183
./datasets/synthetic_data/valid/He/synthetic_letter_He_147.png,He,55,80,194,252
./datasets/synthetic_data/valid/He/texture_letter_He_147.png,He,49,19,243,180
./datasets/synthetic_data/valid/He/synthetic_letter_He_148.png,He,50,70,185,160
./datasets/synthetic_data/valid/He/texture_letter_He_148.png,He,96,132,265,300
./datasets/synthetic_data/valid/He/synthetic_letter_He_149.png,He,156,40,265,221
./datasets/synthetic_data/valid/He/texture_letter_He_149.png,He,64,57,255,177
./datasets/synthetic_data/valid/He/synthetic_letter_He_150.png,He,82,86,230,216
./datasets/synthetic_data/valid/He/texture_letter_He_150.png,He,12,97,175,213
./datasets/synthetic_data/valid/He/synthetic_letter_He_151.png,He,74,14,210,178
./datasets/synthetic_data/valid/He/texture_letter_He_151.png,He,34,58,201,188
./datasets/synthetic_data/valid/He/synthetic_letter_He_152.png,He,101,106,205,285
./datasets/synthetic_data/valid/He/texture_letter_He_152.png,He,69,90,221,223
./datasets/synthetic_data/valid/He/synthetic_letter_He_153.png,He,90,41,212,181
./datasets/synthetic_data/valid/He/texture_letter_He_153.png,He,71,96,219,214
./datasets/synthetic_data/valid/He/synthetic_letter_He_154.png,He,36,86,233,191
./datasets/synthetic_data/valid/He/texture_letter_He_154.png,He,90,73,209,247
./datasets/synthetic_data/valid/He/synthetic_letter_He_155.png,He,76,33,208,204
./datasets/synthetic_data/valid/He/texture_letter_He_155.png,He,91,43,204,162
./datasets/synthetic_data/valid/He/synthetic_letter_He_156.png,He,125,67,243,221
./datasets/synthetic_data/valid/He/texture_letter_He_156.png,He,83,72,212,221
./datasets/synthetic_data/valid/He/synthetic_letter_He_157.png,He,122,93,247,225
./datasets/synthetic_data/valid/He/texture_letter_He_157.png,He,73,157,180,278
./datasets/synthetic_data/valid/He/synthetic_letter_He_158.png,He,90,98,209,241
./datasets/synthetic_data/valid/He/texture_letter_He_158.png,He,124,73,222,193
./datasets/synthetic_data/valid/He/synthetic_letter_He_159.png,He,111,127,290,256
./datasets/synthetic_data/valid/He/texture_letter_He_159.png,He,78,81,208,257
./datasets/synthetic_data/valid/He/synthetic_letter_He_160.png,He,53,137,230,270
./datasets/synthetic_data/valid/He/texture_letter_He_160.png,He,52,59,157,215
./datasets/synthetic_data/valid/He/synthetic_letter_He_161.png,He,44,45,203,181
./datasets/synthetic_data/valid/He/texture_letter_He_161.png,He,44,65,173,150
./datasets/synthetic_data/valid/He/synthetic_letter_He_162.png,He,165,89,267,239
./datasets/synthetic_data/valid/He/texture_letter_He_162.png,He,49,78,189,222
./datasets/synthetic_data/valid/He/synthetic_letter_He_163.png,He,89,136,231,277
./datasets/synthetic_data/valid/He/texture_letter_He_163.png,He,11,57,199,170
./datasets/synthetic_data/valid/He/synthetic_letter_He_164.png,He,49,62,224,229
./datasets/synthetic_data/valid/He/texture_letter_He_164.png,He,42,65,178,224
./datasets/synthetic_data/valid/He/synthetic_letter_He_165.png,He,62,74,236,178
./datasets/synthetic_data/valid/He/texture_letter_He_165.png,He,19,13,205,194
./datasets/synthetic_data/valid/He/synthetic_letter_He_166.png,He,57,43,214,208
./datasets/synthetic_data/valid/He/texture_letter_He_166.png,He,122,55,275,194
./datasets/synthetic_data/valid/He/synthetic_letter_He_167.png,He,130,86,279,221
./datasets/synthetic_data/valid/He/texture_letter_He_167.png,He,74,52,206,193
./datasets/synthetic_data/valid/He/synthetic_letter_He_168.png,He,35,47,215,213
./datasets/synthetic_data/valid/He/texture_letter_He_168.png,He,66,55,227,182
./datasets/synthetic_data/valid/He/synthetic_letter_He_169.png,He,15,21,180,160
./datasets/synthetic_data/valid/He/texture_letter_He_169.png,He,36,62,197,215
./datasets/synthetic_data/valid/He/synthetic_letter_He_170.png,He,68,53,255,181
./datasets/synthetic_data/valid/He/texture_letter_He_170.png,He,48,63,185,225
./datasets/synthetic_data/valid/He/synthetic_letter_He_171.png,He,68,39,214,183
./datasets/synthetic_data/valid/He/texture_letter_He_171.png,He,56,81,230,189
./datasets/synthetic_data/valid/He/synthetic_letter_He_172.png,He,52,65,196,212
./datasets/synthetic_data/valid/He/texture_letter_He_172.png,He,96,69,250,190
./datasets/synthetic_data/valid/He/synthetic_letter_He_173.png,He,29,60,232,216
./datasets/synthetic_data/valid/He/texture_letter_He_173.png,He,36,71,178,210
./datasets/synthetic_data/valid/He/synthetic_letter_He_174.png,He,75,74,218,201
./datasets/synthetic_data/valid/He/texture_letter_He_174.png,He,61,48,210,170
./datasets/synthetic_data/valid/He/synthetic_letter_He_175.png,He,59,58,177,178
./datasets/synthetic_data/valid/He/texture_letter_He_175.png,He,62,32,206,197
./datasets/synthetic_data/valid/He/synthetic_letter_He_176.png,He,79,139,230,308
./datasets/synthetic_data/valid/He/texture_letter_He_176.png,He,76,109,247,227
./datasets/synthetic_data/valid/He/synthetic_letter_He_177.png,He,76,34,267,189
./datasets/synthetic_data/valid/He/texture_letter_He_177.png,He,112,130,232,258
./datasets/synthetic_data/valid/He/synthetic_letter_He_178.png,He,48,53,179,226
./datasets/synthetic_data/valid/He/texture_letter_He_178.png,He,109,58,251,199
./datasets/synthetic_data/valid/He/synthetic_letter_He_179.png,He,91,33,205,200
./datasets/synthetic_data/valid/He/texture_letter_He_179.png,He,47,45,177,147
./datasets/synthetic_data/valid/He/synthetic_letter_He_180.png,He,97,157,175,313
./datasets/synthetic_data/valid/He/texture_letter_He_180.png,He,49,77,222,201
./datasets/synthetic_data/valid/He/synthetic_letter_He_181.png,He,22,28,193,183
./datasets/synthetic_data/valid/He/texture_letter_He_181.png,He,45,79,207,219
./datasets/synthetic_data/valid/He/synthetic_letter_He_182.png,He,38,62,207,232
./datasets/synthetic_data/valid/He/texture_letter_He_182.png,He,58,68,193,206
./datasets/synthetic_data/valid/He/synthetic_letter_He_183.png,He,91,65,235,159
./datasets/synthetic_data/valid/He/texture_letter_He_183.png,He,79,56,199,194
./datasets/synthetic_data/valid/He/synthetic_letter_He_184.png,He,79,49,250,199
./datasets/synthetic_data/valid/He/texture_letter_He_184.png,He,68,48,178,237
./datasets/synthetic_data/valid/He/synthetic_letter_He_185.png,He,66,133,202,279
./datasets/synthetic_data/valid/He/texture_letter_He_185.png,He,119,94,268,239
./datasets/synthetic_data/valid/He/synthetic_letter_He_186.png,He,49,70,198,180
./datasets/synthetic_data/valid/He/texture_letter_He_186.png,He,76,42,198,180
./datasets/synthetic_data/valid/He/synthetic_letter_He_187.png,He,57,82,171,219
./datasets/synthetic_data/valid/He/texture_letter_He_187.png,He,120,170,268,279
./datasets/synthetic_data/valid/He/synthetic_letter_He_188.png,He,49,30,183,193
./datasets/synthetic_data/valid/He/texture_letter_He_188.png,He,67,45,234,190
./datasets/synthetic_data/valid/He/synthetic_letter_He_189.png,He,72,65,237,157
./datasets/synthetic_data/valid/He/texture_letter_He_189.png,He,81,64,199,229
./datasets/synthetic_data/valid/He/synthetic_letter_He_190.png,He,136,96,245,224
./datasets/synthetic_data/valid/He/texture_letter_He_190.png,He,37,28,195,209
./datasets/synthetic_data/valid/He/synthetic_letter_He_191.png,He,80,38,209,207
./datasets/synthetic_data/valid/He/texture_letter_He_191.png,He,54,32,207,160
./datasets/synthetic_data/valid/He/synthetic_letter_He_192.png,He,121,67,251,197
./datasets/synthetic_data/valid/He/texture_letter_He_192.png,He,76,99,231,216
./datasets/synthetic_data/valid/He/synthetic_letter_He_193.png,He,56,49,206,189
./datasets/synthetic_data/valid/He/texture_letter_He_193.png,He,37,35,255,174
./datasets/synthetic_data/valid/He/synthetic_letter_He_194.png,He,59,41,181,214
./datasets/synthetic_data/valid/He/texture_letter_He_194.png,He,64,58,219,228
./datasets/synthetic_data/valid/He/synthetic_letter_He_195.png,He,78,150,288,264
./datasets/synthetic_data/valid/He/texture_letter_He_195.png,He,49,82,204,238
./datasets/synthetic_data/valid/He/synthetic_letter_He_196.png,He,67,86,242,205
./datasets/synthetic_data/valid/He/texture_letter_He_196.png,He,107,143,271,283
./datasets/synthetic_data/valid/He/synthetic_letter_He_197.png,He,82,23,214,194
./datasets/synthetic_data/valid/He/texture_letter_He_197.png,He,84,53,196,214
./datasets/synthetic_data/valid/He/synthetic_letter_He_198.png,He,123,68,260,241
./datasets/synthetic_data/valid/He/texture_letter_He_198.png,He,56,70,169,182
./datasets/synthetic_data/valid/He/synthetic_letter_He_199.png,He,70,105,223,278
./datasets/synthetic_data/valid/He/texture_letter_He_199.png,He,56,49,224,219
./datasets/synthetic_data/valid/He/synthetic_letter_He_200.png,He,136,104,258,251
./datasets/synthetic_data/valid/He/texture_letter_He_200.png,He,81,75,255,211
./datasets/synthetic_data/valid/He/synthetic_letter_He_201.png,He,109,123,260,263
./datasets/synthetic_data/valid/He/texture_letter_He_201.png,He,66,96,227,274
./datasets/synthetic_data/valid/He/synthetic_letter_He_202.png,He,84,52,174,214
./datasets/synthetic_data/valid/He/texture_letter_He_202.png,He,45,79,163,207
./datasets/synthetic_data/valid/He/synthetic_letter_He_203.png,He,16,76,201,230
./datasets/synthetic_data/valid/He/texture_letter_He_203.png,He,68,108,241,257
./datasets/synthetic_data/valid/He/synthetic_letter_He_204.png,He,51,97,186,231
./datasets/synthetic_data/valid/He/texture_letter_He_204.png,He,93,107,237,268
./datasets/synthetic_data/valid/He/synthetic_letter_He_205.png,He,147,86,273,185
./datasets/synthetic_data/valid/He/texture_letter_He_205.png,He,70,111,206,219
./datasets/synthetic_data/valid/He/synthetic_letter_He_206.png,He,119,124,246,267
./datasets/synthetic_data/valid/He/texture_letter_He_206.png,He,108,96,278,203
./datasets/synthetic_data/valid/He/synthetic_letter_He_207.png,He,20,37,223,195
./datasets/synthetic_data/valid/He/texture_letter_He_207.png,He,95,51,254,213
./datasets/synthetic_data/valid/He/synthetic_letter_He_208.png,He,4,97,206,300
./datasets/synthetic_data/valid/He/texture_letter_He_208.png,He,61,50,175,186
./datasets/synthetic_data/valid/He/synthetic_letter_He_209.png,He,54,33,169,191
./datasets/synthetic_data/valid/He/texture_letter_He_209.png,He,65,74,217,183
./datasets/synthetic_data/valid/He/synthetic_letter_He_210.png,He,137,104,272,292
./datasets/synthetic_data/valid/He/texture_letter_He_210.png,He,79,50,235,185
./datasets/synthetic_data/valid/He/synthetic_letter_He_211.png,He,66,52,173,164
./datasets/synthetic_data/valid/He/texture_letter_He_211.png,He,56,29,203,219
./datasets/synthetic_data/valid/He/synthetic_letter_He_212.png,He,73,80,213,190
./datasets/synthetic_data/valid/He/texture_letter_He_212.png,He,48,56,148,195
./datasets/synthetic_data/valid/He/synthetic_letter_He_213.png,He,38,41,202,227
./datasets/synthetic_data/valid/He/texture_letter_He_213.png,He,62,55,215,197
./datasets/synthetic_data/valid/He/synthetic_letter_He_214.png,He,24,67,197,189
./datasets/synthetic_data/valid/He/texture_letter_He_214.png,He,64,25,244,243
./datasets/synthetic_data/valid/He/synthetic_letter_He_215.png,He,100,75,199,198
./datasets/synthetic_data/valid/He/texture_letter_He_215.png,He,96,140,229,287
./datasets/synthetic_data/valid/He/synthetic_letter_He_216.png,He,16,54,202,193
./datasets/synthetic_data/valid/He/texture_letter_He_216.png,He,63,66,202,224
./datasets/synthetic_data/valid/He/synthetic_letter_He_217.png,He,59,0,196,175
./datasets/synthetic_data/valid/He/texture_letter_He_217.png,He,77,44,203,212
./datasets/synthetic_data/valid/He/synthetic_letter_He_218.png,He,24,31,142,155
./datasets/synthetic_data/valid/He/texture_letter_He_218.png,He,71,62,240,209
./datasets/synthetic_data/valid/He/synthetic_letter_He_219.png,He,101,35,227,177
./datasets/synthetic_data/valid/He/texture_letter_He_219.png,He,72,59,225,229
./datasets/synthetic_data/valid/He/synthetic_letter_He_220.png,He,48,83,181,237
./datasets/synthetic_data/valid/He/texture_letter_He_220.png,He,49,29,196,192
./datasets/synthetic_data/valid/He/synthetic_letter_He_221.png,He,44,55,185,229
./datasets/synthetic_data/valid/He/texture_letter_He_221.png,He,74,76,187,220
./datasets/synthetic_data/valid/He/synthetic_letter_He_222.png,He,51,73,220,225
./datasets/synthetic_data/valid/He/texture_letter_He_222.png,He,57,34,204,180
./datasets/synthetic_data/valid/He/synthetic_letter_He_223.png,He,140,87,279,266
./datasets/synthetic_data/valid/He/texture_letter_He_223.png,He,18,40,218,185
./datasets/synthetic_data/valid/He/synthetic_letter_He_224.png,He,75,37,194,202
./datasets/synthetic_data/valid/He/texture_letter_He_224.png,He,26,43,193,227
./datasets/synthetic_data/valid/He/synthetic_letter_He_225.png,He,51,36,229,184
./datasets/synthetic_data/valid/He/texture_letter_He_225.png,He,64,27,248,190
./datasets/synthetic_data/valid/He/synthetic_letter_He_226.png,He,64,29,238,202
./datasets/synthetic_data/valid/He/texture_letter_He_226.png,He,49,55,177,221
./datasets/synthetic_data/valid/He/synthetic_letter_He_227.png,He,72,77,255,228
./datasets/synthetic_data/valid/He/texture_letter_He_227.png,He,15,59,161,193
./datasets/synthetic_data/valid/He/synthetic_letter_He_228.png,He,68,40,255,160
./datasets/synthetic_data/valid/He/texture_letter_He_228.png,He,29,62,196,174
./datasets/synthetic_data/valid/He/synthetic_letter_He_229.png,He,23,53,167,212
./datasets/synthetic_data/valid/He/texture_letter_He_229.png,He,27,64,164,170
./datasets/synthetic_data/valid/He/synthetic_letter_He_230.png,He,67,71,199,204
./datasets/synthetic_data/valid/He/texture_letter_He_230.png,He,148,113,285,272
./datasets/synthetic_data/valid/He/synthetic_letter_He_231.png,He,45,73,167,208
./datasets/synthetic_data/valid/He/texture_letter_He_231.png,He,133,100,258,236
./datasets/synthetic_data/valid/He/synthetic_letter_He_232.png,He,116,42,244,185
./datasets/synthetic_data/valid/He/texture_letter_He_232.png,He,26,58,222,208
./datasets/synthetic_data/valid/He/synthetic_letter_He_233.png,He,84,39,213,209
./datasets/synthetic_data/valid/He/texture_letter_He_233.png,He,125,97,250,229
./datasets/synthetic_data/valid/He/synthetic_letter_He_234.png,He,41,38,220,243
./datasets/synthetic_data/valid/He/texture_letter_He_234.png,He,26,81,206,240
./datasets/synthetic_data/valid/He/synthetic_letter_He_235.png,He,62,61,206,199
./datasets/synthetic_data/valid/He/texture_letter_He_235.png,He,102,176,239,309
./datasets/synthetic_data/valid/He/synthetic_letter_He_236.png,He,44,139,188,307
./datasets/synthetic_data/valid/He/texture_letter_He_236.png,He,12,40,157,150
./datasets/synthetic_data/valid/He/synthetic_letter_He_237.png,He,78,48,219,190
./datasets/synthetic_data/valid/He/texture_letter_He_237.png,He,41,65,172,179
./datasets/synthetic_data/valid/He/synthetic_letter_He_238.png,He,83,30,230,202
./datasets/synthetic_data/valid/He/texture_letter_He_238.png,He,63,73,239,176
./datasets/synthetic_data/valid/He/synthetic_letter_He_239.png,He,37,52,179,164
./datasets/synthetic_data/valid/He/texture_letter_He_239.png,He,31,32,209,193
./datasets/synthetic_data/valid/He/synthetic_letter_He_240.png,He,14,43,169,190
./datasets/synthetic_data/valid/He/texture_letter_He_240.png,He,73,39,238,162
./datasets/synthetic_data/valid/He/synthetic_letter_He_241.png,He,52,71,162,255
./datasets/synthetic_data/valid/He/texture_letter_He_241.png,He,129,97,289,212
./datasets/synthetic_data/valid/He/synthetic_letter_He_242.png,He,114,50,240,242
./datasets/synthetic_data/valid/He/texture_letter_He_242.png,He,31,52,174,182
./datasets/synthetic_data/valid/He/synthetic_letter_He_243.png,He,23,65,176,203
./datasets/synthetic_data/valid/He/texture_letter_He_243.png,He,145,96,260,289
./datasets/synthetic_data/valid/He/synthetic_letter_He_244.png,He,94,113,189,256
./datasets/synthetic_data/valid/He/texture_letter_He_244.png,He,115,148,285,287
./datasets/synthetic_data/valid/He/synthetic_letter_He_245.png,He,48,71,215,186
./datasets/synthetic_data/valid/He/texture_letter_He_245.png,He,38,33,176,222
./datasets/synthetic_data/valid/He/synthetic_letter_He_246.png,He,69,49,186,196
./datasets/synthetic_data/valid/He/texture_letter_He_246.png,He,23,43,180,160
./datasets/synthetic_data/valid/He/synthetic_letter_He_247.png,He,46,59,229,195
./datasets/synthetic_data/valid/He/texture_letter_He_247.png,He,78,89,221,206
./datasets/synthetic_data/valid/He/synthetic_letter_He_248.png,He,66,64,235,227
./datasets/synthetic_data/valid/He/texture_letter_He_248.png,He,86,70,244,187
./datasets/synthetic_data/valid/He/synthetic_letter_He_249.png,He,73,82,198,179
./datasets/synthetic_data/valid/He/texture_letter_He_249.png,He,11,47,231,217
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_0.png,Tsadik,64,72,252,246
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_0.png,Tsadik,91,87,313,259
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_1.png,Tsadik,127,128,274,313
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_1.png,Tsadik,26,77,201,230
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_2.png,Tsadik,53,21,173,211
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_2.png,Tsadik,73,47,233,223
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_3.png,Tsadik,139,15,307,182
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_3.png,Tsadik,48,46,241,213
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_4.png,Tsadik,43,25,247,238
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_4.png,Tsadik,53,36,189,196
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_5.png,Tsadik,69,62,195,196
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_5.png,Tsadik,59,144,244,320
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_6.png,Tsadik,28,42,156,204
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_6.png,Tsadik,57,74,180,242
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_7.png,Tsadik,108,110,222,295
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_7.png,Tsadik,128,143,241,331
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_8.png,Tsadik,55,79,189,206
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_8.png,Tsadik,5,50,204,192
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_9.png,Tsadik,67,14,201,210
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_9.png,Tsadik,31,95,197,247
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_10.png,Tsadik,18,101,209,248
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_10.png,Tsadik,43,0,251,175
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_11.png,Tsadik,76,31,213,187
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_11.png,Tsadik,184,99,290,244
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_12.png,Tsadik,46,70,192,194
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_12.png,Tsadik,73,26,239,146
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_13.png,Tsadik,76,87,186,238
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_13.png,Tsadik,80,47,228,235
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_14.png,Tsadik,68,22,249,217
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_14.png,Tsadik,51,27,165,221
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_15.png,Tsadik,64,25,218,192
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_15.png,Tsadik,79,64,218,199
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_16.png,Tsadik,88,21,201,221
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_16.png,Tsadik,114,102,296,250
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_17.png,Tsadik,63,80,255,254
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_17.png,Tsadik,43,40,208,174
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_18.png,Tsadik,38,23,180,155
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_18.png,Tsadik,171,145,303,284
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_19.png,Tsadik,74,92,221,227
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_19.png,Tsadik,145,168,294,307
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_20.png,Tsadik,51,53,210,193
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_20.png,Tsadik,91,61,208,217
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_21.png,Tsadik,35,5,227,162
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_21.png,Tsadik,61,29,221,199
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_22.png,Tsadik,57,134,225,251
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_22.png,Tsadik,7,31,148,202
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_23.png,Tsadik,0,16,151,205
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_23.png,Tsadik,31,33,189,193
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_24.png,Tsadik,100,88,226,226
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_24.png,Tsadik,37,95,220,211
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_25.png,Tsadik,98,42,229,202
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_25.png,Tsadik,80,55,210,200
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_26.png,Tsadik,66,8,232,200
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_26.png,Tsadik,15,100,199,216
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_27.png,Tsadik,96,62,233,228
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_27.png,Tsadik,94,53,217,230
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_28.png,Tsadik,111,119,229,319
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_28.png,Tsadik,44,36,230,211
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_29.png,Tsadik,97,70,239,252
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_29.png,Tsadik,49,56,205,220
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_30.png,Tsadik,147,51,320,186
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_30.png,Tsadik,83,36,247,213
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_31.png,Tsadik,99,104,239,249
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_31.png,Tsadik,43,6,225,166
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_32.png,Tsadik,101,59,197,225
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_32.png,Tsadik,50,101,176,235
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_33.png,Tsadik,11,53,185,223
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_33.png,Tsadik,12,84,159,205
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_34.png,Tsadik,43,22,200,159
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_34.png,Tsadik,33,26,199,239
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_35.png,Tsadik,55,18,178,170
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_35.png,Tsadik,43,32,221,172
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_36.png,Tsadik,36,103,217,244
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_36.png,Tsadik,62,62,203,170
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_37.png,Tsadik,78,18,228,145
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_37.png,Tsadik,60,53,242,239
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_38.png,Tsadik,95,88,223,244
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_38.png,Tsadik,109,28,246,203
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_39.png,Tsadik,67,101,252,251
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_39.png,Tsadik,71,74,243,239
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_40.png,Tsadik,98,106,250,275
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_40.png,Tsadik,24,6,183,175
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_41.png,Tsadik,53,46,213,191
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_41.png,Tsadik,100,52,230,178
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_42.png,Tsadik,71,16,184,162
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_42.png,Tsadik,38,36,132,211
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_43.png,Tsadik,39,20,187,189
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_43.png,Tsadik,143,152,272,333
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_44.png,Tsadik,139,79,325,276
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_44.png,Tsadik,28,57,158,212
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_45.png,Tsadik,58,46,194,218
./datasets/synthetic_data/valid/Tsadik/texture_letter_Tsadik_45.png,Tsadik,83,63,203,219
./datasets/synthetic_data/valid/Tsadik/synthetic_letter_Tsadik_46.png,Tsadik,57,42,237,194
